Date,Brent,WTI,DXY,OVX,WTI Log Return,Brent Log Return,WTI-Brent Spread,WTI Weekly Price Change,WTI-7D MA,Brent-7D MA,OVX 7D MA,WTI Rolling Volatility,WTI Momentum,Crude Oil Inventory,Weekly Inventory Change,Weekly Percent Change,Inventory Zscore,WTI_MA50,WTI_MA200,WTI_BB_Upper,WTI_BB_Lower,WTI_RSI,WTI_MACD,WTI_MACD_Signal
2011-01-28,99.41999816894531,89.33999633789062,78.12999725341797,33.2599983215332,0.04229681833873198,0.02062975254313755,-10.080001831054688,0.25810316009844403,87.76285770961216,97.25142887660435,28.86571420942034,0.023717839895152394,0.0025810316009844403,,,,,,,,,53.89648348855364,-0.947576596598779,-0.6833741698397373
2011-01-31,101.01000213623047,92.19000244140625,77.73999786376953,35.18000030517578,0.03140241635956627,0.015866260740636694,-8.819999694824219,4.916353203360124,88.2385722569057,97.88428606305804,29.977142878941127,0.024877116316491022,0.04916353203360124,,,,,,,93.43305808012413,85.72394265229774,57.97180599825898,-0.5957983903439867,-0.6658590139405872
2011-02-01,101.73999786376953,90.7699966430664,77.06999969482422,33.380001068115234,-0.015522893737153385,0.007200975407865681,-10.970001220703125,5.3138346350247945,88.47571454729352,98.47571454729352,30.95571436200823,0.02611187144345443,0.053138346350247945,,,,,,,93.32523760433199,85.75376248722074,49.055544935631254,-0.42667577516471056,-0.618022366185412
2011-02-02,102.33999633789062,90.86000061035156,77.16000366210938,31.829999923706055,0.0009910694930698643,0.005880049195530194,-11.479995727539062,4.042137530382606,88.9028570992606,99.29428536551339,31.631428582327707,0.025114104814347674,0.04042137530382606,,,,,,,93.44370845859176,85.78329196865432,47.11649558472186,-0.2821300960793991,-0.5508439121642094
2011-02-03,101.76000213623047,90.54000091552734,77.75,32.189998626708984,-0.003528114929084491,-0.005683447008548511,-11.220001220703125,5.721627231201487,89.52428545270648,100.22428567068917,31.94714273725237,0.02322972103866255,0.05721627231201487,,,,,,,93.46625358700828,85.78474662661478,47.5,-0.19119394030248316,-0.47891391779186415
2011-02-04,99.83000183105469,89.02999877929688,78.04000091552734,32.2400016784668,-0.016818374245231384,-0.019148362894581182,-10.800003051757812,-0.34698631217905396,89.76714215959821,100.49857112339565,32.55285726274763,0.02463451532886555,-0.0034698631217905396,,,,,,,93.46523177929559,85.85076858691535,43.24178752009545,-0.23822482695373992,-0.43077609962423935
2011-02-07,99.25,87.4800033569336,78.02999877929688,31.559999465942383,-0.01756314369214312,-0.005826838122761737,-11.769996643066406,-5.1090128644548205,90.02999986921039,100.76428549630302,32.80571419852121,0.024345732715711388,-0.051090128644548205,,,,,,,93.49476219575772,85.76623862821688,40.230479497346906,-0.396003933356738,-0.4238216663707391
2011-02-08,99.91999816894531,86.94000244140625,78.0,31.06999969482422,-0.006191980540139827,0.006727927924815158,-12.979995727539062,-4.2194495354239026,89.68714359828404,100.83571406773159,32.49285725184849,0.017147553288572228,-0.042194495354239026,,,,,,,93.56096435038276,85.46903671773248,40.1902001664872,-0.5581841731349755,-0.4506941677235864
2011-02-09,101.81999969482422,86.70999908447266,77.63999938964844,30.290000915527344,-0.0026490468115817874,0.018836697984866386,-15.110000610351562,-4.567468080564929,88.90428597586495,100.95142800467355,31.794285910470144,0.007687259106822962,-0.04567468080564929,,,,,,,93.45274953076529,85.13725138476207,44.096650652352515,-0.6972352364985426,-0.5000023814785777
2011-02-10,100.87000274658203,86.7300033569336,78.25,29.860000610351562,0.0002306765713568223,-0.009373959181309087,-14.139999389648438,-4.208082085340847,88.32714407784599,100.82714298793248,31.29142870221819,0.0076815452282839765,-0.042080820853408474,,,,,,,93.16280106363043,84.91420012655512,43.381549529273634,-0.7966368941910815,-0.5593292840210785
2011-02-11,101.43000030517578,85.58000183105469,78.45999908447266,29.579999923706055,-0.013348251017432596,0.005536322100965058,-15.849998474121094,-3.8750949068242058,87.57285853794643,100.6971435546875,30.97000013078962,0.007249448855160577,-0.03875094906824206,,,,,,,92.98983649664336,84.50516472405977,43.599781822617004,-0.9571752161662914,-0.6388984704501212
2011-02-14,103.08000183105469,84.80999755859375,78.61000061035156,30.1200008392334,-0.00903820079766047,0.01613649515096014,-18.270004272460938,-3.0521327113417596,86.75428662981305,100.88571493966239,30.674286161150253,0.00690386441579995,-0.030521327113417596,,,,,,,92.78626441617237,84.0357364688374,45.9363876625063,-1.1334699663298835,-0.7378127696260737
2011-02-15,101.63999938964844,84.31999969482422,78.56999969482422,30.469999313354492,-0.005794350413040009,-0.014068251100667098,-17.31999969482422,-3.0135756533338,86.08142961774554,101.14428601946149,30.421428680419922,0.0061272481970778715,-0.030135756533338,,,,,,,92.56198960972615,83.55401151942424,40.78384084537114,-1.2977637458604079,-0.8498029648729406
2011-02-16,103.77999877929688,84.98999786376953,78.22000122070312,31.420000076293945,0.007914496201659418,0.020836109730251184,-18.790000915527344,-1.9836250015727752,85.72571454729352,101.7914287022182,30.401428767613,0.006860112552160174,-0.019836250015727752,,,,,,,92.26471555585508,83.2642852986371,47.87720229330024,-1.3582474656808898,-0.9514918650345305
2011-02-17,102.58999633789062,86.36000061035156,78.0,31.040000915527344,0.015991035338678423,-0.011532835774113731,-16.229995727539062,-0.4266144728016452,85.64285714285714,102.17285701206752,30.39714322771345,0.010103314701726596,-0.004266144728016452,,,,,,,92.15046242179689,83.1285384326953,38.52084090099558,-1.2808684234689451,-1.0173671767214134
2011-02-18,102.5199966430664,86.19999694824219,77.66000366210938,30.81999969482422,-0.0018544704477088609,-0.00068255765138044,-16.31999969482422,0.7244626126690745,85.56999969482422,102.27285657610211,30.472857339041575,0.010085574094161902,0.007244626126690745,,,,,,,91.99296128126008,82.99503920702116,20.89411255295707,-1.218410851494312,-1.0575759116759933
2011-02-22,105.77999877929688,93.56999969482422,77.7699966430664,38.540000915527344,0.08203967375992732,0.031303585346128295,-12.209999084472656,10.328973456435175,86.5471420288086,102.97428458077567,31.712857382638113,0.032971074951907785,0.10328973456435175,,,,,,,93.03647562437527,82.52152455873019,58.62068803520793,-0.5676713853880386,-0.9595950064184025
2011-02-23,111.25,98.0999984741211,77.41000366210938,41.91999816894531,0.047277534990644896,0.050418466948533934,-13.150001525878906,16.342503355277806,88.33571297781808,104.37714168003627,33.475714274815154,0.03351513406616387,0.16342503355277804,,,,,,,95.3057514161239,81.44324837025304,67.5048172506826,0.31000384122474145,-0.7056752368897737
2011-02-24,111.36000061035156,97.27999877929688,77.05999755859375,42.619998931884766,-0.008393945347485606,0.0009882810206468277,-14.080001831054688,14.460526208303936,90.11714172363281,105.55999864850726,35.26142828805106,0.033424448839312886,0.14460526208303937,,,,,,,96.83860753349528,80.9053919477059,65.91122028077447,0.9286952386564735,-0.3788011417805243
2011-02-25,112.13999938964844,97.87999725341797,77.27999877929688,42.4900016784668,0.0061488048442526885,0.006979883185765903,-14.260002136230469,13.339505050542533,92.05428423200335,107.05999864850726,36.97857148306711,0.03219450170603721,0.13339505050542533,,,,,,,98.24605664095252,80.72194262662562,71.83027448866714,1.4507046706065978,-0.01289997930309989
2011-02-28,111.80000305175781,96.97000122070312,76.88999938964844,39.04999923706055,-0.009340545608846791,-0.0030364972351825115,-14.830001831054688,12.494204934749199,93.76571328299386,108.2057135445731,38.068571363176616,0.034000409827600914,0.12494204934749198,,,,,,,99.2439010245642,80.48709873129519,74.17216458183132,1.7705618962129819,0.3437923958001165
2011-03-01,115.41999816894531,99.62999725341797,77.05000305175781,41.849998474121094,0.027061631584026823,0.03186604540096474,-15.790000915527344,6.476432166675483,95.6614270891462,110.03857094900948,39.61285672869001,0.03410321396444295,0.06476432166675483,,,,,,,100.54802422621913,79.92697501084143,79.17239163369659,2.2131783588138916,0.7176695884028715
2011-03-02,116.3499984741211,102.2300033569336,76.66999816894531,42.25,0.025761913117048233,0.008025243215197356,-14.1199951171875,4.209994849186471,97.95142800467355,112.01428549630302,41.245713915143696,0.03266399014253401,0.042099948491864714,,,,,,,102.43558955566876,79.1854103527785,82.17246599511998,2.742144127128512,1.1225644961479997
2011-03-03,114.79000091552734,101.91000366210938,76.4800033569336,40.41999816894531,-0.003135102830649665,-0.013498496580664989,-12.879997253417969,4.759462315903984,99.14285714285714,113.30142865862165,41.51428495134626,0.021583616541262986,0.04759462315903984,,,,,,,104.00394667381687,78.72205353980618,81.08107432596877,3.0997994499858663,1.5180114869155732
2011-03-04,115.97000122070312,104.41999816894531,76.4000015258789,44.869998931884766,0.024331103671585697,0.010227167441560008,-11.550003051757812,6.681652124074788,100.04571424211774,113.97571454729352,41.935713631766184,0.016515125396838165,0.06681652124074788,,,,,,,105.96795303804575,78.14604690091909,86.53994807986656,3.5449158664452227,1.9233923628215033
2011-03-07,115.04000091552734,105.44000244140625,76.5,45.15999984741211,0.009720883461729174,-0.008051645563561173,-9.599998474121094,8.734661353077078,101.21142905099052,114.50142887660435,42.298570905412944,0.014665825056270084,0.08734661353077078,,,,,,,107.92599740582692,77.82900289934885,89.6273642917354,3.934623760147346,2.325638642286672
2011-03-08,113.05999755859375,105.0199966430664,76.80000305175781,44.209999084472656,-0.003991317663651599,-0.017361272277830447,-8.040000915527344,5.410016599657719,102.23142896379743,114.63285718645368,42.54428482055664,0.015744397787391427,0.05410016599657719,,,,,,,109.5065036102091,78.00249602357998,89.8690130869357,4.161606704232767,2.692832254675891
2011-03-09,115.94000244140625,104.37999725341797,76.72000122070312,43.0,-0.00611271634303619,0.02515420731583872,-11.560005187988281,2.1030948115865034,103.28999982561383,115.22428567068917,43.10857064383371,0.015116294120036474,0.021030948115865034,,,,,,,110.71737871301092,78.53562040197933,87.38911194816367,4.240962544393454,3.002458312619404
2011-03-10,115.43000030517578,102.69999694824219,77.27999877929688,42.86000061035156,-0.016225972682722856,-0.004408548698446326,-12.730003356933594,0.7751871825577572,103.72857121058873,115.22571454729352,43.2528566632952,0.01604682150750109,0.007751871825577572,,,,,,,111.44952978501627,79.40246911635091,81.13565723556623,4.12078874758916,3.2261243996133553
2011-03-11,113.83999633789062,101.16000366210938,76.77999877929688,41.36000061035156,-0.015108629216322169,-0.013870366657957144,-12.67999267578125,-3.122002072401364,103.57571411132812,114.86714281354632,43.12571389334543,0.014290792563702031,-0.031220020724013642,,,,,,,111.81796415240768,80.4770347794771,77.0818417063329,3.856826465186714,3.352264812728027
2011-03-14,113.66999816894531,101.19000244140625,76.3499984741211,40.9900016784668,0.00029650386569602386,-0.001494424022574789,-12.479995727539062,-4.03072828299843,103.47285679408482,114.70714242117745,43.20714296613421,0.014284335412671705,-0.0403072828299843,,,,,,,111.92271909769073,81.93327989522919,68.78699721873085,3.608459035838834,3.4035036573501887
2011-03-15,108.5199966430664,97.18000030517578,76.33000183105469,42.34000015258789,-0.04043502975054839,-0.04636504073315337,-11.339996337890625,-7.4652414668575755,102.43857138497489,113.64285605294364,42.8457145690918,0.016004197811309472,-0.07465241466857575,,,,,92.43900009155273,,111.41478500317339,83.67821426440474,47.672068763412256,3.0528609189485962,3.3333751096698703
2011-03-16,110.62000274658203,97.9800033569336,76.68000030517578,42.81999969482422,0.008198478353773174,0.019166472538561543,-12.639999389648438,-6.13143711907389,101.37285723005023,113.0114277430943,42.51142883300781,0.01569468552389591,-0.0613143711907389,,,,,92.56760009765625,,110.6220459679342,85.83695366585486,51.7730614320924,2.6465907184603026,3.196018231427957
2011-03-17,114.9000015258789,101.41999816894531,76.04000091552734,43.099998474121094,0.03450688184085057,0.03796126873925592,-13.480003356933594,-1.2463474365456473,100.85857173374721,113.27428545270648,42.352857317243306,0.023267039543259344,-0.012463474365456473,,,,,92.80840011596679,,109.8201548375434,88.28184482676325,57.83879943438398,2.5725428174010574,3.071323148622577
2011-03-18,113.93000030517578,101.06999969482422,75.72000122070312,41.900001525878906,-0.0034569492455737965,-0.00847797074612027,-12.860000610351562,-0.08897189010173001,100.38571493966239,112.98714229038784,42.19571467808315,0.023267199263462088,-0.0008897189010173001,,,,,93.02380004882812,,108.76689385008441,90.80610572266949,59.30971639228675,2.4572912466423986,2.9485167682265416
2011-03-21,114.95999908447266,102.33000183105469,75.4000015258789,39.099998474121094,0.012389559925167822,0.009000006418242447,-12.629997253417969,1.1265929065557234,100.33285849434989,112.91999925885882,41.65857151576451,0.023398293990278596,0.011265929065557234,,,,,93.30280014038085,,106.94981168942084,94.2361883716143,56.547051935005854,2.4395041038197576,2.846714235345185
2011-03-22,115.69999694824219,104.0,75.43000030517578,37.900001525878906,0.016187996149083384,0.006416374016266441,-11.699996948242188,7.017904582637646,100.7385722569057,113.18571363176618,41.16428593226841,0.023133701658179403,0.07017904582637646,,,,,93.62220016479492,,106.71128255146199,95.51771754009074,54.494660003634515,2.530986918745583,2.783568772025265
2011-03-23,115.55000305175781,105.75,75.79000091552734,36.36000061035156,0.016686918785014736,-0.0012972446920567514,-9.800003051757812,7.930186136819062,101.39000047956195,113.45428575788226,40.50285720825195,0.02352777325960105,0.07930186136819062,,,,,93.95220016479492,,107.26922750221712,95.72477274192352,59.09090252290264,2.7134194726761223,2.7695389121554363
2011-03-24,115.72000122070312,105.5999984741211,75.66000366210938,35.97999954223633,-0.0014194611038371634,0.0014701275255979464,-10.120002746582031,4.121475429542754,102.59285736083984,114.48285784040179,39.594285692487446,0.012777267433789007,0.041214754295427536,,,,,94.24200012207031,,107.60424486593959,96.22175534768346,53.14498979426258,2.81346286787722,2.7783237032997934
2011-03-25,115.58999633789062,105.4000015258789,76.22000122070312,34.70000076293945,-0.0018957062382588528,-0.0011240750324116892,-10.189994812011719,4.284161318026025,103.6528570992606,115.19285692487445,38.43428584507534,0.013790212544571643,0.04284161318026025,,,,,94.51280014038086,,107.85052815827578,96.72747248259336,49.88851469594473,2.8438280179000515,2.791424566219845
2011-03-28,114.80000305175781,103.9800033569336,76.12999725341797,34.290000915527344,-0.0135640453443059,-0.0068579051555659664,-10.819999694824219,1.6124318346080413,104.01857212611607,115.17857142857143,37.175714765276226,0.01159578710309097,0.016124318346080413,,,,,94.76440017700196,,107.6454136639072,97.63358719058498,47.2545037224542,2.7219338738949546,2.777526427754867
2011-03-29,114.80000305175781,104.79000091552734,76.25,33.4900016784668,0.007759750983646431,0.0,-10.819999694824219,0.7596162649301297,104.5500008719308,115.17857142857143,35.974286215645925,0.011233683584370316,0.007596162649301297,,,,,95.02940017700195,,107.7807115026537,98.01428971804941,51.07274719097535,2.6600287643326794,2.75402689507043
2011-03-30,115.12999725341797,104.2699966430664,76.12000274658203,33.06999969482422,-0.0049746996167560325,0.0028703903604970146,-10.860000610351562,-1.3995303611665233,104.82714298793248,115.17857142857143,35.112857818603516,0.011289151478524953,-0.013995303611665233,,,,,95.28720016479492,,107.90915606889493,98.08984448042148,54.37326080516301,2.539732069700591,2.711167929996462
2011-03-31,117.36000061035156,106.72000122070312,75.86000061035156,34.619998931884766,0.023224936998810272,0.019184238206185415,-10.639999389648438,1.0606086768613965,105.21571459089007,115.17857142857143,34.6442860194615,0.012891743611268257,0.010606086768613965,,,,,95.60440017700195,,108.39028355163799,98.0897167535378,64.74018393069954,2.611981667624235,2.691330677522017
2011-04-01,118.69999694824219,107.94000244140625,75.83000183105469,33.90999984741211,0.011366946202989536,0.011353136870379548,-10.759994506835938,2.4098680064095657,105.52857208251953,115.17857142857143,34.294285910470144,0.012132161544758838,0.024098680064095657,,,,,95.98600021362304,,108.96148397897672,97.87051675344516,66.83291514364188,2.736143339812827,2.7002932099801793
2011-04-04,121.05999755859375,108.47000122070312,75.91000366210938,33.31999969482422,0.004898108497282335,0.01968699439084621,-12.589996337890625,4.318135909610099,105.93857247488839,115.17857142857143,33.91428593226841,0.011988968502460593,0.04318135909610099,,,,,96.37320022583008,,109.49799493226331,97.63700567808826,84.0675954238366,2.8445189874280032,2.729138365469744
2011-04-05,122.22000122070312,108.33999633789062,75.87999725341797,32.150001525878906,-0.0011992518782120152,0.00953643915789206,-13.8800048828125,3.3877234386370247,106.35857173374721,115.17857142857143,33.55000032697405,0.011936299757752063,0.03387723438637025,,,,,96.78260009765626,,110.01089488608677,97.4561056937472,82.57859115326204,2.8866417521736167,2.760639042810519
2011-04-06,122.30000305175781,108.83000183105469,75.51000213623047,32.400001525878906,0.0045126521051318215,0.0006543581916526284,-13.470001220703125,4.373266840698142,107.05142865862165,115.17857142857143,33.280000414167134,0.00915113250604332,0.04373266840698142,,,,,97.23540008544921,,110.6326406516021,97.27936038599556,78.61002578084864,2.9258364732703086,2.793678528902477
2011-04-07,122.66999816894531,110.30000305175781,75.58999633789062,32.77000045776367,0.013416905394374028,0.0030207404718151695,-12.3699951171875,3.3545743910281978,107.83857182094029,119.91999925885882,33.17714309692383,0.009521914174699608,0.03354574391028198,,,,,97.69480010986328,,111.55474914789252,97.11725250005671,82.80026136206509,3.0404667769403915,2.8430361785100597
2011-04-08,126.6500015258789,112.79000091552734,75.06999969482422,35.5,0.022323736841670473,0.031929580377692036,-13.860000610351562,4.493235468244361,109.05571528843471,121.56571415492466,33.52428599766323,0.009232660446636816,0.04493235468244361,,,,,98.23780014038086,,112.89304716519175,96.94195420809928,84.18297968039342,3.294259958100099,2.9332809344280677
2011-04-11,123.9800033569336,109.91999816894531,75.05999755859375,33.86000061035156,-0.025774878952949824,-0.021307099145496545,-14.060005187988281,1.336772316699708,109.51285770961216,122.51142883300781,33.41571480887277,0.015237091392729728,0.01336772316699708,,,,,98.64940017700195,,113.42558114873316,97.28241979731177,67.9393718008591,3.2266132574796558,2.9919473990383856
2011-04-12,120.91999816894531,106.25,74.8499984741211,34.47999954223633,-0.03395800401144621,-0.024991134581623095,-14.669998168945312,-1.9291087396498985,109.27142878941127,122.82857186453683,33.4971433367048,0.020437183312196246,-0.019291087396498985,,,,,98.93060012817382,,112.90590296235412,98.70909795317321,51.35721942321488,2.8440797975622445,2.9623738787431573
2011-04-13,122.87999725341797,107.11000061035156,74.9800033569336,32.779998779296875,0.008061541670374163,0.01607909227905779,-15.769996643066406,-1.5804476631115172,109.07714298793248,123.08857182094029,33.42000034877232,0.020655513259455013,-0.015804476631115172,,,,,99.25740020751954,,112.34414426520227,100.18385637566688,53.946683608457974,2.5805669668565656,2.886012496365839
2011-04-14,122.36000061035156,108.11000061035156,74.68000030517578,32.380001068115234,0.009292883475432839,-0.004240722776754863,-14.25,-1.9854962654702768,109.0442864554269,123.10857173374721,33.45285742623465,0.02108284443288657,-0.019854962654702768,,,,,99.60240020751954,,112.27957276421989,100.91742812078988,56.79878817900315,2.424474954573114,2.793704988007294
2011-04-15,123.44999694824219,109.66000366210938,74.83000183105469,31.579999923706055,0.014235470420693437,0.008868666799725106,-13.789993286132812,-2.775066254110714,109.16285814557757,123.27285657610211,33.33571434020996,0.02176235823963891,-0.02775066254110714,,,,,99.98480026245117,,112.2276634028139,101.82833787892437,64.15751374791913,2.3981982658351626,2.714603643572868
2011-04-18,121.61000061035156,107.12000274658203,75.5,30.719999313354492,-0.023434976347874243,-0.015016983058756319,-14.489997863769531,-2.547303010376445,108.70857238769531,123.12142835344586,33.04285703386579,0.022718472580304478,-0.02547303010376445,,,,,100.34660034179687,,111.97389962542945,102.56110174786156,55.34648757625009,2.1476600661170977,2.6012149280817143
2011-04-19,121.33000183105469,108.1500015258789,75.02999877929688,30.0,0.00956943948482817,-0.002305086856527676,-13.180000305175781,1.788236730238979,108.04571533203125,122.36142839704242,32.25714274815151,0.020656537157107125,0.01788236730238979,,,,,100.76000030517578,,111.93427916746248,103.01572235841644,58.69955537430531,2.009059840001356,2.482783910465643
2011-04-20,121.33000183105469,111.44999694824219,74.37000274658203,30.360000610351562,0.030056865941592927,0.0,-13.180000305175781,4.0519058100641825,108.26428658621651,122.36142839704242,31.757142748151505,0.022450059107888255,0.040519058100641825,,,,,101.2502001953125,,112.47626579760785,103.04373542309528,60.21596945343237,2.1408221485037444,2.4143915580732633
2011-04-21,123.98999786376953,112.29000091552734,74.0,30.149999618530273,0.0075087862881142815,0.021686778807389725,-11.699996948242188,3.866432597888214,109.12714385986328,122.36142839704242,31.138571330479213,0.01590519788581612,0.03866432597888214,,,,,101.76180023193359,,113.10548832615433,103.08351313868943,59.552033817265205,2.2866667562761904,2.3888465977138487
2011-04-25,123.66000366210938,112.27999877929688,73.98999786376953,31.219999313354492,-8.907811596092788e-05,-0.0026650062179330893,-11.3800048828125,2.389198458592423,109.86571502685547,122.36142839704242,30.915714263916016,0.01618712223902023,0.02389198458592423,,,,,102.27280014038087,,113.61260278464268,103.26439840554288,58.5617863949301,2.37407570299375,2.385892418769829
2011-04-26,124.13999938964844,112.20999908447266,73.83999633789062,30.68000030517578,-0.0006236331040046968,0.003874062324104623,-11.930000305175781,4.751676817944284,110.45142909458706,122.36142839704242,30.67285701206752,0.016358892557230366,0.047516768179442836,,,,,102.80540008544922,,113.83678704269029,103.86321372024916,58.720146440299416,2.4099194810002302,2.3906978312159093
2011-04-27,125.12999725341797,112.76000213623047,73.5199966430664,30.389999389648438,0.0048895776731212835,0.007943218858267142,-12.3699951171875,4.262598747396651,110.89428601946149,122.36142839704242,30.502856935773575,0.01588424878471393,0.04262598747396651,,,,,103.36440017700195,,114.14214116679152,104.35485971821824,58.8314583316903,2.4544136305073465,2.4034409910741967
2011-04-28,125.0199966430664,112.86000061035156,73.12000274658203,30.209999084472656,0.0008864327581924061,-0.0008794772746415826,-12.159996032714844,1.2651446394962074,111.71428571428571,122.36142839704242,30.42999976021903,0.010702203515312975,0.012651446394962074,,,,,103.9352001953125,,114.2276031169871,105.12839816475119,56.13026091938566,2.469280279703412,2.4166088488000397
2011-04-29,125.88999938964844,113.93000030517578,72.93000030517578,30.389999389648438,0.009436109439614279,0.006934807277381825,-11.959999084472656,1.4605034965510022,112.53999982561383,122.36142839704242,30.485713958740234,0.010697934935743773,0.014605034965510022,,,,,104.51400024414062,,114.74124848198602,105.33575270819952,52.92908272440645,2.5381440941341396,2.44091589786686
2011-05-02,125.12000274658203,113.5199966430664,72.94999694824219,31.81999969482422,-0.003605224108159585,-0.006135206181291823,-11.600006103515625,1.104380011801509,112.83571406773159,124.70714242117745,30.694285256522043,0.004745680951021996,0.01104380011801509,,,,,105.05720016479492,,115.15617199073442,105.47882861961715,60.58822605437063,2.5304656612362777,2.4588258505407437
2011-05-03,122.44999694824219,111.05000305175781,73.13999938964844,31.81999969482422,-0.021998425459119297,-0.021570540272888104,-11.399993896484375,-1.0337724286421102,112.6585715157645,124.48714229038784,30.932856695992605,0.009945218533030115,-0.010337724286421102,,,,,105.55420028686524,,115.21483938629375,105.67816140716327,65.18988014126933,2.298576053690695,2.4267758911707342
